Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;19980830;    0.4;    2.0;    2.8;   15.9;   16.0;   16.2;   17.1;   17.7;    0;    2;    1;   27;   59;   71;   78;   40;   38;   15.8;   16.2;    0;    0;    2.4;    2.0;    2.1;    2.1;    0.2;    0.3;    0.3;   35;   37;eor                                                            
         4928;19980831;    0.4;    2.7;    3.6;   18.1;   17.7;   17.2;   17.0;   17.5;    0;    1;    1;   26;   59;   71;   78;   39;   37;   17.9;   18.3;    0;    0;    3.0;    2.7;    2.8;    2.7;    0.3;    0.4;    0.5;   34;   37;eor                                                            
         4928;19980901;    0.4;    2.8;    3.8;   17.7;   17.6;   17.5;   17.3;   17.3;    0;    0;    1;   26;   59;   71;   77;   39;   37;   17.4;   17.9;    0;    0;    3.0;    2.9;    2.9;    2.8;    0.3;    0.4;    0.5;   34;   37;eor                                                            
         4928;19980902;    0.3;    1.9;    3.7;   19.1;   18.6;   18.0;   17.4;   17.2;    0;    0;    1;   25;   59;   71;   77;   39;   37;   19.1;   19.4;    0;    0;    2.3;    2.0;    1.9;    2.0;    0.3;    0.4;    0.5;   34;   36;eor                                                            
         4928;19980903;    1.0;    1.3;    0.1;   19.2;   19.2;   18.9;   17.7;   17.2;    0;   22;    2;   25;   59;   71;   77;   43;   43;   19.3;   19.3;    0;    0;    1.3;    2.2;    1.0;    1.7;    1.1;    1.0;    1.0;   41;   41;eor                                                            
         4928;19980904;    1.5;    2.9;    4.2;   20.0;   19.6;   18.8;   17.9;   17.2;    0;   16;    2;   24;   59;   71;   77;   42;   41;   20.5;   20.3;    0;    0;    3.2;    2.9;    3.1;    2.8;    1.9;    0.6;    0.6;   40;   40;eor                                                            
         4928;19980905;    1.6;    1.9;    1.8;   18.0;   18.4;   18.8;   18.1;   17.2;    0;   70;   18;   24;   58;   71;   77;   53;   60;   17.8;   18.1;    0;    0;    1.7;    3.1;    1.6;    2.3;    1.8;    1.6;    1.6;   61;   52;eor                                                            
         4928;19980906;    2.0;    2.0;    2.1;   16.2;   16.6;   17.2;   17.9;   17.3;    0;   59;   24;   24;   58;   71;   77;   52;   58;   16.0;   16.2;    0;    0;    2.1;    2.0;    1.9;    2.1;    2.0;    1.8;    1.5;   61;   52;eor                                                            
         4928;19980907;    1.4;    1.6;    2.5;   16.7;   16.8;   16.9;   17.5;   17.2;    0;   53;   26;   24;   58;   71;   77;   51;   57;   17.4;   16.8;    0;    0;    1.8;    1.5;    1.7;    1.6;    1.4;    1.0;    0.9;   60;   52;eor                                                            
         4928;19980908;    1.5;    2.0;    3.1;   17.0;   17.1;   17.2;   17.3;   17.2;    0;   48;   26;   24;   57;   71;   77;   50;   55;   18.1;   18.0;    0;    0;    2.4;    2.1;    2.1;    2.0;    1.5;    0.8;    0.8;   59;   51;eor                                                            
         4928;19980909;    2.6;    3.5;    4.8;   19.4;   18.7;   17.8;   17.3;   17.1;    0;   40;   23;   24;   57;   71;   77;   49;   52;   19.7;   19.9;    0;    0;    4.0;    3.7;    3.8;    3.5;    2.5;    1.2;    1.2;   58;   50;eor                                                            
         4928;19980910;    1.4;    1.4;    0.7;   18.1;   18.3;   18.4;   17.6;   17.0;    0;   67;   30;   24;   56;   71;   77;   54;   62;   18.3;   18.3;    0;    0;    1.6;    2.8;    1.3;    1.6;    1.4;    1.3;    1.3;   68;   57;eor                                                            
         4928;19980911;    1.0;    1.0;    1.0;   16.6;   16.9;   17.4;   17.6;   17.0;    0;   63;   33;   25;   56;   71;   77;   54;   62;   16.3;   16.6;    0;    0;    1.3;    1.1;    1.1;    1.0;    1.0;    1.1;    1.1;   69;   57;eor                                                            
         4928;19980912;    1.4;    1.4;    1.0;   14.3;   15.0;   16.2;   17.2;   17.0;    0;   61;   35;   25;   55;   71;   77;   54;   62;   13.8;   14.2;    0;    0;    1.4;    1.6;    1.2;    1.7;    1.3;    1.2;    1.2;   69;   57;eor                                                            
         4928;19980913;    1.2;    1.5;    1.7;   11.7;   12.5;   14.1;   16.6;   17.0;    0;   56;   35;   26;   55;   71;   78;   53;   60;   12.1;   11.8;    0;    0;    1.9;    1.4;    1.8;    1.4;    1.2;    1.2;    0.9;   68;   57;eor                                                            
         4928;19980914;    1.5;    1.5;    0.5;    9.6;   10.6;   12.5;   15.7;   16.8;    0;   67;   37;   27;   54;   71;   78;   56;   64;    9.5;    9.7;    0;    0;    1.4;    3.0;    1.0;    2.0;    1.5;    1.0;    1.0;   74;   60;eor                                                            
         4928;19980915;    2.1;    2.1;    1.6;   11.1;   11.3;   12.1;   14.8;   16.5;    0;   71;   40;   28;   54;   71;   78;   57;   66;   10.8;   11.1;    0;    0;    1.8;    1.4;    1.4;    2.7;    2.1;    1.4;    1.4;   78;   62;eor                                                            
         4928;19980916;    2.0;    2.0;    2.0;   13.0;   13.0;   13.2;   14.5;   16.2;    0;   66;   41;   29;   53;   71;   78;   56;   65;   13.0;   12.9;    0;    0;    2.2;    2.1;    2.1;    2.0;    2.0;    2.1;    2.0;   78;   62;eor                                                            
         4928;19980917;    1.8;    1.8;    0.5;   10.9;   11.5;   12.5;   14.4;   15.9;    0;   79;   46;   31;   53;   71;   78;   60;   71;   10.6;   10.9;    0;    0;    1.3;    1.0;    1.0;    2.5;    1.8;    1.0;    1.0;   86;   67;eor                                                            
         4928;19980918;    0.9;    1.1;    1.4;   12.5;   12.5;   12.7;   14.1;   15.7;    0;   73;   47;   32;   53;   71;   78;   59;   70;   12.2;   12.5;    0;    0;    1.5;    1.3;    1.3;    1.1;    1.0;    1.3;    1.3;   84;   66;eor                                                            
         4928;19980919;    1.4;    1.8;    2.0;   13.7;   13.5;   13.3;   14.0;   15.5;    0;   67;   47;   34;   52;   71;   78;   58;   68;   14.1;   13.8;    0;    0;    2.0;    2.1;    2.1;    1.8;    1.4;    1.6;    1.4;   82;   65;eor                                                            
         4928;19980920;    1.2;    1.6;    2.0;   13.7;   13.7;   13.7;   14.2;   15.3;    0;   62;   46;   35;   52;   71;   78;   57;   66;   13.9;   14.1;    0;    0;    1.8;    1.8;    1.8;    1.6;    1.2;    0.9;    0.9;   81;   65;eor                                                            
         4928;19980921;    1.5;    2.0;    2.7;   14.1;   14.0;   14.0;   14.3;   15.1;    0;   58;   44;   36;   51;   70;   78;   56;   65;   13.8;   14.3;    0;    0;    2.3;    2.3;    2.3;    1.9;    1.5;    1.0;    1.1;   80;   64;eor                                                            
         4928;19980922;    1.2;    1.6;    2.6;   13.6;   13.7;   14.0;   14.4;   15.0;    0;   54;   43;   36;   51;   70;   78;   55;   63;   13.7;   13.8;    0;    0;    2.0;    1.8;    1.8;    1.5;    1.2;    0.7;    0.7;   79;   63;eor                                                            
         4928;19980923;    1.5;    2.0;    2.9;   14.5;   14.4;   14.2;   14.4;   15.0;    0;   50;   41;   36;   51;   70;   78;   54;   62;   14.8;   14.7;    0;    0;    2.1;    2.3;    2.3;    1.9;    1.4;    0.7;    0.8;   78;   63;eor                                                            
         4928;19980924;    1.2;    1.6;    2.3;   14.9;   14.7;   14.5;   14.5;   14.9;    0;   47;   40;   37;   51;   70;   78;   54;   60;   15.4;   15.1;    0;    0;    1.9;    1.8;    1.8;    1.6;    1.2;    0.6;    0.6;   77;   63;eor                                                            
         4928;19980925;    1.3;    1.7;    2.7;   16.4;   16.1;   15.4;   14.7;   14.9;    0;   43;   38;   37;   51;   70;   78;   53;   59;   17.1;   16.7;    0;    0;    2.0;    1.9;    1.9;    1.8;    1.3;    0.5;    0.6;   77;   62;eor                                                            
         4928;19980926;    1.3;    1.7;    3.3;   17.2;   16.9;   16.3;   15.1;   14.9;    0;   40;   37;   37;   50;   69;   77;   52;   57;   17.7;   17.7;    0;    0;    1.9;    2.0;    2.0;    1.8;    1.3;    0.5;    0.6;   76;   62;eor                                                            
         4928;19980927;    1.8;    1.9;    2.4;   16.9;   16.9;   16.6;   15.5;   15.0;    0;   37;   35;   37;   50;   69;   77;   51;   56;   17.2;   17.2;    0;    0;    2.1;    2.0;    2.0;    2.2;    1.8;    1.3;    1.3;   75;   62;eor                                                            
         4928;19980928;    1.2;    1.5;    2.3;   15.7;   15.8;   15.9;   15.6;   15.1;    0;   34;   34;   37;   50;   69;   77;   50;   55;   15.7;   16.0;    0;    0;    1.9;    1.8;    1.8;    1.6;    1.1;    0.6;    0.7;   75;   61;eor                                                            
         4928;19980929;    1.2;    1.2;    1.7;   16.2;   16.2;   16.0;   15.6;   15.1;    0;   35;   33;   37;   50;   69;   77;   50;   55;   16.5;   16.4;    0;    0;    1.4;    1.1;    1.1;    1.5;    1.2;    1.1;    1.1;   75;   62;eor                                                            
         4928;19980930;    0.6;    0.6;    0.7;   14.3;   14.6;   15.2;   15.5;   15.2;    0;   47;   33;   37;   50;   69;   77;   52;   58;   14.2;   14.4;    0;    0;    0.8;    0.6;    0.6;    0.7;    0.6;    0.6;    0.6;   79;   64;eor                                                            
         4928;19981001;    0.6;    0.6;    0.6;   14.5;   14.7;   14.9;   15.3;   15.2;    0;   69;   38;   37;   50;   69;   77;   56;   65;   14.4;   14.5;    0;    0;    0.8;    0.5;    0.5;    0.8;    0.6;    0.5;    0.5;   88;   69;eor                                                            
         4928;19981002;    0.6;    0.7;    0.7;   13.6;   13.9;   14.4;   15.1;   15.2;    0;   64;   40;   37;   50;   69;   77;   56;   65;   13.4;   13.6;    0;    0;    1.0;    0.9;    0.9;    0.7;    0.6;    0.9;    0.8;   86;   69;eor                                                            
         4928;19981003;    0.5;    0.5;    0.6;   11.9;   12.5;   13.5;   14.8;   15.2;    0;   67;   42;   37;   50;   68;   77;   57;   67;   11.6;   11.9;    0;    0;    0.8;    0.6;    0.6;    0.5;    0.5;    0.6;    0.6;   88;   70;eor                                                            
         4928;19981004;    0.3;    0.3;    0.2;   10.1;   10.7;   12.0;   14.3;   15.1;    0;   73;   46;   38;   50;   68;   77;   59;   70;    9.8;   10.1;    0;    0;    0.6;    0.3;    0.3;    0.4;    0.3;    0.3;    0.3;   92;   73;eor                                                            
         4928;19981005;    0.7;    0.8;    1.1;   12.0;   12.0;   12.2;   13.7;   14.9;    0;   69;   47;   39;   50;   68;   77;   58;   69;   11.9;   12.0;    0;    0;    1.0;    1.0;    1.0;    0.9;    0.7;    1.0;    1.0;   91;   72;eor                                                            
         4928;19981006;    0.3;    0.3;    0.5;   10.4;   10.9;   11.9;   13.5;   14.8;    0;   67;   48;   40;   50;   68;   77;   58;   69;   10.1;   10.3;    0;    0;    0.7;    0.4;    0.4;    0.3;    0.3;    0.4;    0.3;   91;   72;eor                                                            
         4928;19981007;    0.2;    0.2;    0.0;   10.3;   10.7;   11.4;   13.2;   14.6;    0;   96;   62;   42;   50;   68;   77;   66;   81;   10.2;   10.4;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;   80;eor                                                            
         4928;19981008;    0.8;    0.8;    0.8;   10.8;   10.9;   11.3;   12.9;   14.4;    0;   92;   65;   46;   50;   68;   77;   66;   82;   10.6;   10.8;    0;    0;    0.9;    0.7;    0.7;    1.0;    0.8;    0.7;    0.7;  105;   81;eor                                                            
         4928;19981009;    0.5;    0.6;    1.2;   11.6;   11.7;   11.8;   12.7;   14.2;    0;   87;   66;   48;   50;   67;   77;   66;   81;   11.4;   11.6;    0;    0;    0.9;    0.7;    0.7;    0.7;    0.6;    0.7;    0.7;  104;   80;eor                                                            
         4928;19981010;    0.8;    1.0;    1.5;   10.3;   10.7;   11.4;   12.7;   14.0;    0;   82;   65;   50;   50;   67;   77;   65;   80;   10.0;   10.3;    0;    0;    1.5;    1.3;    1.3;    1.3;    0.9;    1.3;    1.2;  101;   80;eor                                                            
         4928;19981011;    1.0;    1.0;    0.5;   10.7;   10.9;   11.4;   12.5;   13.9;    0;   87;   66;   52;   51;   67;   77;   66;   82;   10.4;   10.6;    0;    0;    1.0;    0.7;    0.7;    0.7;    1.0;    0.7;    0.7;  104;   82;eor                                                            
         4928;19981012;    1.5;    1.5;    1.1;   10.2;   10.6;   11.2;   12.4;   13.7;    0;   85;   66;   53;   51;   67;   77;   66;   82;    9.7;   10.1;    0;    0;    1.7;    1.4;    1.4;    1.4;    1.5;    1.4;    1.4;  104;   82;eor                                                            
         4928;19981013;    0.8;    1.0;    1.4;    9.4;    9.7;   10.4;   12.2;   13.6;    0;   81;   66;   54;   52;   66;   77;   66;   81;    9.0;    9.4;    0;    0;    1.5;    1.3;    1.3;    1.3;    0.9;    1.2;    1.2;  102;   82;eor                                                            
         4928;19981014;    1.1;    1.1;    0.9;   10.9;   10.8;   10.9;   12.0;   13.5;    0;   82;   66;   55;   52;   66;   77;   66;   82;   10.7;   10.9;    0;    0;    1.2;    0.9;    0.9;    0.9;    1.1;    0.9;    0.9;  103;   82;eor                                                            
         4928;19981015;    0.7;    0.7;    0.3;   12.8;   12.5;   12.0;   12.1;   13.3;    0;   82;   66;   56;   53;   66;   77;   66;   82;   12.9;   12.8;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  103;   83;eor                                                            
         4928;19981016;    1.0;    1.0;    1.3;   13.7;   13.4;   12.9;   12.4;   13.2;    0;   87;   67;   57;   53;   66;   77;   68;   84;   13.5;   13.6;    0;    0;    0.9;    0.9;    0.9;    0.9;    1.0;    0.9;    0.9;  106;   85;eor                                                            
         4928;19981017;    2.0;    2.0;    3.2;   13.5;   13.4;   13.1;   12.7;   13.2;    0;   94;   70;   58;   54;   65;   76;   70;   87;   13.9;   13.6;    0;    0;    1.9;    2.4;    2.4;    2.4;    2.0;    2.4;    2.4;  108;   87;eor                                                            
         4928;19981018;    0.7;    0.8;    1.1;   10.7;   11.4;   12.3;   12.9;   13.2;    0;   89;   71;   59;   54;   65;   76;   69;   86;   10.2;   10.6;    0;    0;    1.1;    1.1;    1.1;    1.1;    0.8;    1.1;    1.1;  105;   86;eor                                                            
         4928;19981019;    0.2;    0.3;    0.2;    7.4;    8.4;   10.1;   12.5;   13.2;    0;   86;   71;   60;   55;   65;   76;   69;   86;    6.9;    7.4;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  104;   86;eor                                                            
         4928;19981020;    0.6;    0.8;    1.1;    6.8;    7.4;    8.8;   11.7;   13.2;    0;   83;   71;   61;   56;   65;   76;   69;   85;    6.3;    6.8;    0;    0;    1.2;    1.0;    1.0;    1.0;    0.7;    0.8;    0.9;  103;   86;eor                                                            
         4928;19981021;    1.0;    1.2;    1.9;    7.5;    7.8;    8.5;   11.1;   13.0;    0;   79;   70;   61;   56;   65;   76;   68;   84;    7.6;    7.5;    0;    0;    1.7;    1.5;    1.5;    1.5;    1.0;    0.9;    1.1;  101;   85;eor                                                            
         4928;19981022;    1.0;    1.3;    2.1;   10.2;    9.9;    9.7;   10.8;   12.8;    0;   76;   69;   61;   57;   65;   76;   67;   82;   10.7;   10.2;    0;    0;    1.5;    1.6;    1.6;    1.6;    1.0;    0.7;    1.0;  100;   84;eor                                                            
         4928;19981023;    1.1;    1.4;    1.8;   10.8;   10.7;   10.6;   11.0;   12.6;    0;   73;   67;   61;   57;   65;   76;   66;   81;   11.4;   10.8;    0;    0;    1.9;    1.8;    1.8;    1.8;    1.1;    0.8;    1.0;   98;   84;eor                                                            
         4928;19981024;    1.7;    1.7;    1.6;   10.9;   11.0;   11.1;   11.3;   12.5;    0;   78;   66;   61;   58;   65;   75;   67;   82;   11.0;   10.9;    0;    0;    1.5;    1.3;    1.3;    1.3;    1.7;    1.3;    1.3;  101;   86;eor                                                            
         4928;19981025;    2.0;    2.0;    1.9;   10.4;   10.6;   10.9;   11.5;   12.4;    0;   96;   71;   62;   58;   65;   75;   71;   88;   10.2;   10.4;    0;    0;    1.9;    1.9;    1.9;    1.9;    2.0;    1.9;    1.9;  108;   90;eor                                                            
         4928;19981026;    1.2;    1.2;    1.3;    8.0;    8.6;    9.7;   11.3;   12.4;    0;   97;   75;   63;   59;   65;   75;   72;   90;    7.6;    8.0;    0;    0;    1.2;    1.1;    1.1;    1.1;    1.2;    1.0;    1.1;  110;   92;eor                                                            
         4928;19981027;    1.1;    1.1;    0.7;    7.2;    7.7;    8.7;   10.9;   12.3;    0;   95;   76;   64;   59;   65;   75;   72;   90;    6.8;    7.2;    0;    0;    1.4;    0.9;    0.9;    0.9;    1.1;    0.9;    0.9;  109;   93;eor                                                            
         4928;19981028;    1.4;    1.4;    1.2;   10.8;   10.3;    9.7;   10.6;   12.2;    0;  106;  101;   72;   60;   65;   75;   80;  103;   10.4;   10.7;    0;    0;    2.0;    1.9;    1.8;    1.9;    1.4;    1.8;    1.8;  120;  100;eor                                                            
         4928;19981029;    1.5;    1.5;    0.4;    8.6;    9.3;   10.2;   10.9;   12.1;    0;  110;  116;  116;  108;   82;   75;  101;  138;    8.3;    8.6;    0;    0;    1.4;    0.9;    0.9;    0.9;    1.5;    0.9;    0.9;  152;  118;eor                                                            
         4928;19981030;    1.3;    1.3;    0.8;    6.5;    7.1;    8.3;   10.5;   12.0;    0;  110;  116;  118;  114;  103;   80;  107;  141;    6.0;    6.4;    0;    0;    1.0;    0.9;    0.9;    0.9;    1.3;    0.9;    0.9;  152;  119;eor                                                            
         4928;19981031;    0.6;    0.6;    0.4;    6.0;    6.4;    7.4;   10.0;   11.9;    0;  106;  111;  114;  113;  107;   93;  107;  133;    5.7;    6.0;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  141;  116;eor                                                            
         4928;19981101;    1.4;    1.4;    0.6;    7.8;    8.0;    8.3;    9.7;   11.7;    0;  103;  106;  110;  111;  108;  102;  107;  125;    7.3;    7.7;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.4;    1.2;    1.2;  131;  113;eor                                                            
         4928;19981102;    1.0;    1.0;    1.3;    6.6;    6.9;    7.6;    9.6;   11.5;    0;  101;  103;  106;  108;  108;  104;  105;  117;    6.2;    6.5;    0;    0;    1.0;    1.3;    1.3;    1.3;    1.0;    1.3;    1.3;  122;  109;eor                                                            
         4928;19981103;    1.2;    1.2;    0.8;    7.3;    7.5;    7.9;    9.4;   11.4;    0;  105;  105;  105;  106;  107;  104;  105;  116;    6.9;    7.2;    0;    0;    1.1;    0.8;    0.8;    0.8;    1.2;    0.8;    0.8;  121;  109;eor                                                            
         4928;19981104;    0.8;    0.8;    0.6;    6.9;    7.2;    7.8;    9.4;   11.2;    0;  106;  106;  105;  106;  106;  105;  106;  114;    6.5;    6.8;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.8;    0.5;    0.5;  119;  109;eor                                                            
         4928;19981105;    0.6;    0.6;    0.8;    4.3;    5.2;    6.7;    9.1;   11.1;    0;  104;  102;  104;  105;  105;  105;  104;  110;    3.6;    4.2;    0;    0;    0.9;    0.9;    0.9;    0.9;    0.6;    0.9;    0.9;  114;  107;eor                                                            
         4928;19981106;    0.7;    0.7;    0.6;    3.7;    4.2;    5.4;    8.6;   11.0;    0;  104;  102;  104;  102;  104;  104;  103;  107;    3.4;    3.7;    0;    0;    1.1;    0.8;    0.8;    0.8;    0.7;    0.8;    0.8;  111;  106;eor                                                            
         4928;19981107;    0.5;    0.5;    0.8;    6.0;    6.1;    6.3;    8.2;   10.8;    0;  102;  102;  103;  103;  104;  104;  103;  105;    5.8;    6.0;    0;    0;    0.4;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  107;  104;eor                                                            
         4928;19981108;    0.7;    0.7;    1.1;    5.3;    5.5;    6.2;    8.1;   10.6;    0;  102;  102;  103;  103;  103;  104;  103;  104;    5.0;    5.2;    0;    0;    0.7;    0.9;    0.8;    0.9;    0.7;    0.8;    0.8;  105;  103;eor                                                            
         4928;19981109;    0.6;    0.6;    0.4;    7.9;    7.6;    7.3;    8.1;   10.4;    0;  111;  117;  119;  118;  112;  108;  114;  124;    7.8;    7.9;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.6;    0.4;    0.4;  126;  115;eor                                                            
         4928;19981110;    0.6;    0.6;    0.4;    9.2;    9.0;    8.6;    8.5;   10.2;    0;  110;  116;  118;  118;  115;  112;  115;  125;    9.1;    9.2;    0;    0;    0.7;    0.5;    0.4;    0.5;    0.6;    0.4;    0.4;  128;  116;eor                                                            
         4928;19981111;    0.5;    0.5;    0.6;    5.7;    6.5;    7.6;    8.8;   10.1;    0;  104;  110;  113;  115;  115;  114;  112;  120;    5.2;    5.7;    0;    0;    0.7;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  122;  113;eor                                                            
         4928;19981112;    0.4;    0.4;    0.6;    3.2;    4.0;    5.6;    8.4;   10.1;    0;  103;  104;  109;  112;  113;  113;  109;  115;    2.8;    3.1;    0;    0;    0.3;    0.6;    0.5;    0.6;    0.4;    0.5;    0.5;  117;  110;eor                                                            
         4928;19981113;    0.4;    0.4;    0.8;    4.3;    4.6;    5.3;    7.8;   10.0;    0;  103;  102;  105;  108;  111;  112;  107;  111;    4.1;    4.3;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  112;  107;eor                                                            
         4928;19981114;    0.4;    0.4;    0.3;    2.9;    3.5;    4.9;    7.5;    9.9;    0;  110;  116;  116;  113;  112;  112;  113;  122;    2.5;    2.8;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.4;    0.2;    0.2;  124;  114;eor                                                            
         4928;19981115;    0.5;    0.5;    0.4;    3.6;    3.9;    4.6;    7.0;    9.7;    0;  110;  116;  118;  116;  114;  113;  115;  124;    3.4;    3.6;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  127;  116;eor                                                            
         4928;19981116;    0.5;    0.5;    0.1;    3.3;    3.8;    4.6;    6.8;    9.5;    0;  107;  111;  114;  115;  115;  114;  113;  121;    3.1;    3.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  124;  114;eor                                                            
         4928;19981117;    0.3;    0.3;    0.2;    1.9;    2.5;    3.8;    6.6;    9.3;    0;  103;  107;  110;  112;  114;  114;  110;  116;    1.7;    1.8;    0;    0;    0.5;    0.5;    0.5;    0.5;    0.3;    0.5;    0.5;  119;  111;eor                                                            
         4928;19981118;    0.4;    0.4;    0.7;    1.3;    1.9;    3.2;    6.2;    9.1;    0;  102;  103;  106;  109;  111;  112;  107;  111;    1.0;    1.3;    0;    0;    0.3;    0.6;    0.5;    0.6;    0.4;    0.5;    0.5;  113;  108;eor                                                            
         4928;19981119;    0.0;    0.0;    0.1;    0.4;    1.1;    2.6;    5.8;    8.9;    2;  104;  104;  103;  106;  109;  110;  106;  109;    0.1;    0.4;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  111;  107;eor                                                            
         4928;19981120;    0.0;    0.0;    0.3;    0.2;    0.9;    2.1;    5.4;    8.7;    0;  104;  104;  103;  103;  106;  108;  105;  107;   -0.5;    0.2;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  105;eor                                                            
         4928;19981121;    0.0;    0.0;    0.3;   -0.6;    0.5;    1.8;    5.0;    8.5;    6;  103;  104;  103;  103;  103;  105;  104;  105;   -1.0;   -0.6;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  104;eor                                                            
         4928;19981122;    0.0;    0.0;    0.4;   -1.2;    0.3;    1.6;    4.7;    8.2;   14;  103;  104;  103;  103;  103;  103;  103;  104;   -3.6;   -1.1;    0;    1;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  103;eor                                                            
         4928;19981123;    0.0;    0.0;    0.2;   -0.7;    0.3;    1.5;    4.5;    8.0;   18;  103;  103;  103;  103;  103;  103;  103;  104;   -2.6;   -0.8;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         4928;19981124;    0.0;    0.0;    0.3;   -0.4;    0.3;    1.4;    4.2;    7.7;   19;  103;  103;  103;  103;  103;  103;  103;  104;   -1.5;   -1.1;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         4928;19981125;    0.0;    0.0;    0.4;   -0.6;    0.0;    1.2;    4.1;    7.5;   19;  102;  103;  103;  103;  103;  103;  103;  104;   -1.1;   -0.9;    0;    1;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  103;  103;eor                                                            
         4928;19981126;    0.2;    0.2;    0.4;   -0.6;    0.0;    1.1;    3.9;    7.3;   19;  102;  103;  103;  103;  103;  103;  103;  103;   -1.0;   -0.7;    0;    1;    0.5;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  103;  103;eor                                                            
         4928;19981127;    0.1;    0.1;    0.1;    0.0;    0.2;    1.2;    3.7;    7.1;   17;  109;  111;  108;  106;  105;  104;  107;  110;   -0.1;   -0.1;    1;    2;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  111;  107;eor                                                            
         4928;19981128;    0.4;    0.4;    0.5;    0.0;    0.2;    1.1;    3.6;    6.9;   16;  104;  107;  108;  107;  106;  105;  106;  108;    0.0;    0.0;    4;   12;    0.3;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  109;  106;eor                                                            
         4928;19981129;    0.2;    0.2;    0.4;    0.0;    0.2;    1.1;    3.5;    6.8;   11;  103;  103;  105;  106;  106;  105;  105;  106;    0.0;    0.0;    0;    2;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  107;  105;eor                                                            
         4928;19981130;    0.3;    0.3;    0.3;    0.0;    0.2;    1.1;    3.5;    6.6;    9;  102;  103;  103;  104;  105;  105;  104;  104;    0.0;    0.0;    0;    2;    0.5;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  105;  104;eor                                                            
         4928;19981201;    0.2;    0.2;    0.3;    0.0;    0.2;    1.1;    3.4;    6.5;    8;  102;  103;  103;  104;  102;  104;  103;  104;    0.0;    0.0;    0;    0;    0.6;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  103;eor                                                            
         4928;19981202;    0.0;    0.0;    0.3;   -0.3;    0.2;    1.0;    3.3;    6.4;    8;  102;  103;  103;  104;  103;  104;  103;  104;   -0.4;   -0.4;    0;    0;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  102;eor                                                            
         4928;19981203;    0.0;    0.0;    0.3;   -0.5;    0.2;    1.0;    3.2;    6.2;   12;  101;  103;  103;  104;  103;  103;  103;  103;   -1.4;   -0.5;    0;    1;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  103;  102;eor                                                            
         4928;19981204;    0.0;    0.0;    0.1;   -0.5;    0.2;    1.0;    3.2;    6.1;   14;  103;  103;  103;  103;  103;  103;  103;  104;   -1.7;   -0.5;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         4928;19981205;    0.5;    0.5;    0.4;   -0.2;    0.2;    1.0;    3.1;    6.0;   14;  103;  102;  103;  103;  103;  103;  103;  103;   -0.5;   -0.2;    0;    1;    0.6;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  104;  103;eor                                                            
         4928;19981206;    0.4;    0.4;    0.3;   -0.1;    0.2;    1.0;    3.0;    5.9;   13;  103;  102;  103;  103;  103;  103;  103;  103;   -0.4;   -0.1;    0;    0;    0.7;    0.3;    0.2;    0.3;    0.4;    0.2;    0.2;  105;  103;eor                                                            
